open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.97,1.98,1.966,1.979,2055959.0,508099.SH,2026-03-10,,,CNY
1.977,1.982,1.97,1.975,618890.0,508099.SH,2026-03-11,,,CNY
1.974,1.974,1.966,1.97,308061.0,508099.SH,2026-03-12,,,CNY
1.968,1.97,1.965,1.97,1499253.0,508099.SH,2026-03-13,,,CNY
1.97,1.97,1.958,1.96,1604890.0,508099.SH,2026-03-16,,,CNY
1.96,1.966,1.96,1.964,286557.0,508099.SH,2026-03-17,,,CNY
1.961,1.969,1.96,1.968,453291.0,508099.SH,2026-03-18,,,CNY
1.968,1.972,1.956,1.963,935923.0,508099.SH,2026-03-19,,,CNY
1.96,1.964,1.955,1.962,1329036.0,508099.SH,2026-03-20,,,CNY
1.964,1.965,1.935,1.941,2691749.0,508099.SH,2026-03-23,,,CNY
1.941,1.945,1.931,1.939,780988.0,508099.SH,2026-03-24,,,CNY
1.947,1.95,1.941,1.947,950896.0,508099.SH,2026-03-25,,,CNY
1.952,1.952,1.944,1.944,251598.0,508099.SH,2026-03-26,,,CNY
1.944,1.95,1.94,1.946,175758.0,508099.SH,2026-03-27,,,CNY
1.945,1.947,1.933,1.944,1406240.0,508099.SH,2026-03-30,,,CNY
1.944,1.95,1.939,1.94,1636469.0,508099.SH,2026-03-31,,,CNY
1.94,1.946,1.932,1.937,1068658.0,508099.SH,2026-04-01,,,CNY
1.94,1.942,1.935,1.937,591657.0,508099.SH,2026-04-02,,,CNY
1.937,1.943,1.933,1.935,688830.0,508099.SH,2026-04-03,,,CNY
1.936,1.949,1.936,1.949,313955.0,508099.SH,2026-04-07,,,CNY
1.949,1.956,1.949,1.953,542137.0,508099.SH,2026-04-08,,,CNY
1.936,1.936,1.922,1.928,998953.0,508099.SH,2026-04-09,,,CNY
1.928,1.93,1.925,1.93,956281.0,508099.SH,2026-04-10,,,CNY
1.928,1.929,1.924,1.926,240315.0,508099.SH,2026-04-13,,,CNY
1.926,1.933,1.924,1.925,483744.0,508099.SH,2026-04-14,,,CNY
1.927,1.927,1.919,1.922,2248513.0,508099.SH,2026-04-15,,,CNY
1.922,1.925,1.919,1.923,623930.0,508099.SH,2026-04-16,,,CNY
1.923,1.923,1.919,1.921,498775.0,508099.SH,2026-04-17,,,CNY
1.92,1.924,1.92,1.921,1264257.0,508099.SH,2026-04-20,,,CNY
1.921,1.93,1.915,1.925,1569526.0,508099.SH,2026-04-21,,,CNY
1.928,1.928,1.92,1.922,178551.0,508099.SH,2026-04-22,,,CNY
1.92,1.924,1.917,1.918,379630.0,508099.SH,2026-04-23,,,CNY
1.917,1.918,1.913,1.914,320757.0,508099.SH,2026-04-24,,,CNY
1.913,1.913,1.894,1.899,2762880.0,508099.SH,2026-04-27,,,CNY
1.899,1.903,1.888,1.891,1169626.0,508099.SH,2026-04-28,,,CNY
1.889,1.893,1.866,1.869,3075496.0,508099.SH,2026-04-29,,,CNY
1.87,1.87,1.838,1.846,3332023.0,508099.SH,2026-04-30,,,CNY
1.844,1.845,1.829,1.835,1522977.0,508099.SH,2026-05-06,,,CNY
1.832,1.841,1.832,1.838,1287413.0,508099.SH,2026-05-07,,,CNY
1.831,1.843,1.831,1.835,1132984.0,508099.SH,2026-05-08,,,CNY
1.835,1.843,1.83,1.832,1703656.0,508099.SH,2026-05-11,,,CNY
1.83,1.838,1.82,1.822,774276.0,508099.SH,2026-05-12,,,CNY
1.822,1.827,1.781,1.791,2851440.0,508099.SH,2026-05-13,,,CNY
1.793,1.793,1.755,1.759,2591150.0,508099.SH,2026-05-14,,,CNY
1.759,1.759,1.666,1.678,12440559.0,508099.SH,2026-05-15,,,CNY
1.67,1.672,1.616,1.624,5303145.0,508099.SH,2026-05-18,,,CNY
1.623,1.661,1.623,1.643,8897647.0,508099.SH,2026-05-19,,,CNY
1.641,1.66,1.607,1.62,3751980.0,508099.SH,2026-05-20,,,CNY
1.621,1.625,1.556,1.568,5639452.0,508099.SH,2026-05-21,,,CNY
1.568,1.598,1.441,1.55,3024228.0,508099.SH,2026-05-22,,,CNY
1.547,1.547,1.521,1.521,2856968.0,508099.SH,2026-05-25,,,CNY
1.52,1.521,1.498,1.5,1916534.0,508099.SH,2026-05-26,,,CNY
1.499,1.499,1.435,1.442,5566227.0,508099.SH,2026-05-27,,,CNY
1.44,1.44,1.38,1.393,6821815.0,508099.SH,2026-05-28,,,CNY
1.386,1.409,1.37,1.403,3962553.0,508099.SH,2026-05-29,,,CNY
1.406,1.449,1.398,1.432,10265733.0,508099.SH,2026-06-01,,,CNY
1.432,1.446,1.417,1.42,5170587.0,508099.SH,2026-06-02,,,CNY
1.433,1.474,1.42,1.456,8936338.0,508099.SH,2026-06-03,,,CNY
1.456,1.465,1.45,1.458,1777318.0,508099.SH,2026-06-04,,,CNY
1.451,1.458,1.449,1.455,3485765.0,508099.SH,2026-06-05,,,CNY
1.456,1.477,1.448,1.463,4555209.0,508099.SH,2026-06-08,,,CNY
1.46,1.467,1.44,1.448,2441399.0,508099.SH,2026-06-09,,,CNY
1.447,1.46,1.419,1.42,1018027.0,508099.SH,2026-06-10,,,CNY
1.42,1.428,1.379,1.39,3962924.0,508099.SH,2026-06-11,,,CNY
1.385,1.4,1.375,1.397,1618679.0,508099.SH,2026-06-12,,,CNY
1.398,1.404,1.395,1.403,1432005.0,508099.SH,2026-06-15,,,CNY
1.403,1.408,1.395,1.398,2406792.0,508099.SH,2026-06-16,,,CNY
1.398,1.403,1.386,1.392,539997.0,508099.SH,2026-06-17,,,CNY
1.388,1.4,1.369,1.376,2434125.0,508099.SH,2026-06-18,,,CNY
1.374,1.443,1.31,1.317,7367404.0,508099.SH,2026-06-22,,,CNY
1.314,1.328,1.285,1.295,8144418.0,508099.SH,2026-06-23,,,CNY
1.299,1.299,1.229,1.229,5606761.0,508099.SH,2026-06-24,,,CNY
1.349,1.349,1.211,1.241,1811577.0,508099.SH,2026-06-25,,,CNY
1.238,1.238,1.189,1.199,7481680.0,508099.SH,2026-06-26,,,CNY
1.199,1.209,1.156,1.165,7674462.0,508099.SH,2026-06-29,,,CNY
1.165,1.192,1.152,1.182,4580837.0,508099.SH,2026-06-30,,,CNY
1.179,1.199,1.176,1.194,1987490.0,508099.SH,2026-07-01,,,CNY
1.193,1.194,1.179,1.182,2205921.0,508099.SH,2026-07-02,,,CNY
1.184,1.192,1.175,1.187,5803275.0,508099.SH,2026-07-03,,,CNY
1.186,1.202,1.185,1.199,3370623.0,508099.SH,2026-07-06,,,CNY
1.2,1.209,1.198,1.2,1055511.0,508099.SH,2026-07-07,,,CNY
1.2,1.2,1.181,1.182,2384460.0,508099.SH,2026-07-08,,,CNY
1.184,1.186,1.177,1.179,2461582.0,508099.SH,2026-07-09,,,CNY
1.178,1.222,1.175,1.219,3568687.0,508099.SH,2026-07-10,,,CNY
1.218,1.229,1.213,1.228,9965727.0,508099.SH,2026-07-13,,,CNY
1.232,1.232,1.217,1.218,5539386.0,508099.SH,2026-07-14,,,CNY
1.209,1.209,1.173,1.174,10551932.0,508099.SH,2026-07-15,,,CNY
1.173,1.179,1.168,1.173,6953320.0,508099.SH,2026-07-16,,,CNY
1.17,1.173,1.157,1.162,6349180.0,508099.SH,2026-07-17,,,CNY
1.164,1.165,1.156,1.158,2680224.0,508099.SH,2026-07-20,,,CNY
1.158,1.16,1.126,1.128,3202477.0,508099.SH,2026-07-21,,,CNY
1.128,1.13,1.121,1.126,1748517.0,508099.SH,2026-07-22,,,CNY
1.126,1.131,1.121,1.127,1559392.0,508099.SH,2026-07-23,,,CNY
1.131,1.137,1.128,1.13,6088299.0,508099.SH,2026-07-24,,,CNY
1.13,1.13,1.115,1.129,1575009.0,508099.SH,2026-07-27,,,CNY
1.129,1.13,1.126,1.126,603856.0,508099.SH,2026-07-28,,,CNY
