open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
6.175,6.379,6.047,6.274,2834228,508001.SH,2025-12-10,,,CNY
6.271,6.287,6.225,6.246,1845413,508001.SH,2025-12-11,,,CNY
6.273,6.274,6.185,6.194,981420,508001.SH,2025-12-12,,,CNY
6.194,6.194,6.028,6.059,2661505,508001.SH,2025-12-15,,,CNY
6.072,6.362,6.072,6.353,3151328,508001.SH,2025-12-16,,,CNY
6.366,6.399,6.278,6.319,2116890,508001.SH,2025-12-17,,,CNY
6.32,6.37,6.238,6.246,1752725,508001.SH,2025-12-18,,,CNY
5.88,5.88,5.68,5.69,4127560,508001.SH,2025-12-19,,,CNY
5.69,5.69,5.55,5.553,3004659,508001.SH,2025-12-22,,,CNY
5.552,5.58,5.4,5.415,5143246,508001.SH,2025-12-23,,,CNY
5.415,5.68,5.32,5.607,5927086,508001.SH,2025-12-24,,,CNY
5.608,5.737,5.6,5.686,2374117,508001.SH,2025-12-25,,,CNY
5.685,5.732,5.574,5.619,1917813,508001.SH,2025-12-26,,,CNY
5.621,5.647,5.519,5.535,1969849,508001.SH,2025-12-29,,,CNY
5.535,5.563,5.47,5.536,3049816,508001.SH,2025-12-30,,,CNY
5.547,5.661,5.547,5.653,1372200,508001.SH,2025-12-31,,,CNY
5.653,5.701,5.638,5.673,2177854,508001.SH,2026-01-05,,,CNY
5.677,5.702,5.59,5.62,2409454,508001.SH,2026-01-06,,,CNY
5.618,5.66,5.583,5.644,2146206,508001.SH,2026-01-07,,,CNY
5.659,5.699,5.645,5.649,1862430,508001.SH,2026-01-08,,,CNY
5.652,5.687,5.645,5.657,2670880,508001.SH,2026-01-09,,,CNY
5.657,5.683,5.596,5.645,1374071,508001.SH,2026-01-12,,,CNY
5.644,5.663,5.622,5.651,2050652,508001.SH,2026-01-13,,,CNY
5.656,5.69,5.636,5.651,1964485,508001.SH,2026-01-14,,,CNY
5.658,5.674,5.635,5.66,1314742,508001.SH,2026-01-15,,,CNY
5.66,5.71,5.642,5.7,1644280,508001.SH,2026-01-16,,,CNY
5.7,5.775,5.681,5.753,2049230,508001.SH,2026-01-19,,,CNY
5.755,5.784,5.755,5.775,1183620,508001.SH,2026-01-20,,,CNY
5.786,5.82,5.733,5.815,1237755,508001.SH,2026-01-21,,,CNY
5.812,5.87,5.775,5.811,1634252,508001.SH,2026-01-22,,,CNY
5.811,5.84,5.793,5.794,1710393,508001.SH,2026-01-23,,,CNY
5.796,5.797,5.741,5.762,1173118,508001.SH,2026-01-26,,,CNY
5.773,5.797,5.751,5.796,716931,508001.SH,2026-01-27,,,CNY
5.795,5.851,5.791,5.847,1415605,508001.SH,2026-01-28,,,CNY
5.848,5.917,5.848,5.904,1128082,508001.SH,2026-01-29,,,CNY
5.907,5.954,5.883,5.917,1281816,508001.SH,2026-01-30,,,CNY
5.933,5.94,5.833,5.846,1654818,508001.SH,2026-02-02,,,CNY
5.845,5.874,5.82,5.848,687293,508001.SH,2026-02-03,,,CNY
5.847,5.895,5.839,5.885,1282011,508001.SH,2026-02-04,,,CNY
5.885,5.9,5.857,5.861,858163,508001.SH,2026-02-05,,,CNY
5.861,5.877,5.84,5.847,1172390,508001.SH,2026-02-06,,,CNY
5.847,5.848,5.805,5.839,1677043,508001.SH,2026-02-09,,,CNY
5.831,5.885,5.831,5.878,1029776,508001.SH,2026-02-10,,,CNY
5.88,5.898,5.86,5.887,924659,508001.SH,2026-02-11,,,CNY
5.886,5.9,5.88,5.881,995722,508001.SH,2026-02-12,,,CNY
5.881,5.9,5.88,5.895,1103798,508001.SH,2026-02-13,,,CNY
5.895,5.909,5.887,5.891,1466234,508001.SH,2026-02-24,,,CNY
5.888,5.9,5.85,5.889,794209,508001.SH,2026-02-25,,,CNY
5.889,5.897,5.88,5.884,1352289,508001.SH,2026-02-26,,,CNY
5.884,5.892,5.83,5.838,1499834,508001.SH,2026-02-27,,,CNY
5.832,5.832,5.733,5.752,1938298,508001.SH,2026-03-02,,,CNY
5.75,5.75,5.66,5.698,1105725,508001.SH,2026-03-03,,,CNY
5.692,5.692,5.649,5.653,1196812,508001.SH,2026-03-04,,,CNY
5.67,5.685,5.653,5.675,601435,508001.SH,2026-03-05,,,CNY
5.685,5.705,5.685,5.699,725848,508001.SH,2026-03-06,,,CNY
5.7,5.703,5.671,5.673,730455,508001.SH,2026-03-09,,,CNY
5.671,5.671,5.641,5.644,1362927,508001.SH,2026-03-10,,,CNY
5.644,5.675,5.617,5.625,1133577,508001.SH,2026-03-11,,,CNY
5.624,5.642,5.614,5.63,749224,508001.SH,2026-03-12,,,CNY
5.63,5.699,5.63,5.697,881583,508001.SH,2026-03-13,,,CNY
5.699,5.737,5.698,5.706,907001,508001.SH,2026-03-16,,,CNY
5.704,5.735,5.704,5.728,953769,508001.SH,2026-03-17,,,CNY
5.728,5.78,5.719,5.751,1508029,508001.SH,2026-03-18,,,CNY
5.751,5.789,5.736,5.771,983160,508001.SH,2026-03-19,,,CNY
5.769,5.832,5.768,5.812,1290501,508001.SH,2026-03-20,,,CNY
5.812,5.812,5.645,5.684,2098960,508001.SH,2026-03-23,,,CNY
5.683,5.7,5.68,5.685,880950,508001.SH,2026-03-24,,,CNY
5.686,5.686,5.631,5.653,820917,508001.SH,2026-03-25,,,CNY
5.679,5.679,5.629,5.63,909924,508001.SH,2026-03-26,,,CNY
5.629,5.647,5.62,5.638,561450,508001.SH,2026-03-27,,,CNY
5.638,5.677,5.623,5.644,487702,508001.SH,2026-03-30,,,CNY
5.644,5.678,5.633,5.635,716301,508001.SH,2026-03-31,,,CNY
5.66,5.663,5.635,5.64,595011,508001.SH,2026-04-01,,,CNY
5.64,5.664,5.632,5.635,744330,508001.SH,2026-04-02,,,CNY
5.635,5.65,5.629,5.642,718636,508001.SH,2026-04-03,,,CNY
5.64,5.667,5.64,5.65,668324,508001.SH,2026-04-07,,,CNY
5.66,5.667,5.639,5.643,1071300,508001.SH,2026-04-08,,,CNY
5.644,5.644,5.61,5.616,1228725,508001.SH,2026-04-09,,,CNY
5.616,5.632,5.616,5.631,752022,508001.SH,2026-04-10,,,CNY
5.63,5.639,5.615,5.618,699748,508001.SH,2026-04-13,,,CNY
5.618,5.63,5.604,5.609,653733,508001.SH,2026-04-14,,,CNY
5.609,5.618,5.595,5.6,833054,508001.SH,2026-04-15,,,CNY
5.6,5.617,5.593,5.614,709663,508001.SH,2026-04-16,,,CNY
5.614,5.625,5.6,5.615,615754,508001.SH,2026-04-17,,,CNY
5.615,5.642,5.605,5.606,662831,508001.SH,2026-04-20,,,CNY
5.607,5.613,5.592,5.595,1113300,508001.SH,2026-04-21,,,CNY
5.6,5.6,5.576,5.589,869299,508001.SH,2026-04-22,,,CNY
5.589,5.597,5.569,5.578,426748,508001.SH,2026-04-23,,,CNY
5.578,5.596,5.57,5.595,752484,508001.SH,2026-04-24,,,CNY
5.6,5.6,5.572,5.599,904838,508001.SH,2026-04-27,,,CNY
5.597,5.6,5.573,5.596,418656,508001.SH,2026-04-28,,,CNY
5.596,5.597,5.576,5.59,320641,508001.SH,2026-04-29,,,CNY
5.59,5.618,5.58,5.609,382172,508001.SH,2026-04-30,,,CNY
5.619,5.629,5.601,5.613,496475,508001.SH,2026-05-06,,,CNY
5.613,5.638,5.613,5.638,879935,508001.SH,2026-05-07,,,CNY
5.655,5.655,5.625,5.631,601334,508001.SH,2026-05-08,,,CNY
5.631,5.634,5.62,5.621,539453,508001.SH,2026-05-11,,,CNY
5.62,5.62,5.612,5.615,648289,508001.SH,2026-05-12,,,CNY
5.615,5.615,5.585,5.587,810294,508001.SH,2026-05-13,,,CNY
5.588,5.588,5.562,5.562,697816,508001.SH,2026-05-14,,,CNY
5.561,5.561,5.4,5.509,1967396,508001.SH,2026-05-15,,,CNY
5.509,5.51,5.4,5.418,1077880,508001.SH,2026-05-18,,,CNY
5.451,5.5,5.423,5.494,805079,508001.SH,2026-05-19,,,CNY
5.498,5.537,5.461,5.492,649186,508001.SH,2026-05-20,,,CNY
5.49,5.529,5.479,5.479,324700,508001.SH,2026-05-21,,,CNY
5.479,5.49,5.465,5.479,363176,508001.SH,2026-05-22,,,CNY
5.495,5.495,5.445,5.451,539925,508001.SH,2026-05-25,,,CNY
5.45,5.45,5.408,5.41,645753,508001.SH,2026-05-26,,,CNY
5.405,5.405,5.32,5.328,1211194,508001.SH,2026-05-27,,,CNY
5.328,5.328,5.243,5.253,1421345,508001.SH,2026-05-28,,,CNY
5.229,5.267,5.089,5.26,1789544,508001.SH,2026-05-29,,,CNY
5.26,5.305,5.189,5.302,684724,508001.SH,2026-06-01,,,CNY
5.297,5.35,5.257,5.35,749152,508001.SH,2026-06-02,,,CNY
5.348,5.426,5.348,5.404,1594275,508001.SH,2026-06-03,,,CNY
5.409,5.45,5.409,5.436,1186664,508001.SH,2026-06-04,,,CNY
5.436,5.495,5.436,5.482,857428,508001.SH,2026-06-05,,,CNY
5.48,5.48,5.362,5.368,1335742,508001.SH,2026-06-08,,,CNY
5.343,5.367,5.291,5.312,554583,508001.SH,2026-06-09,,,CNY
5.116,5.349,5.116,5.288,681059,508001.SH,2026-06-10,,,CNY
5.27,5.273,5.195,5.203,1032163,508001.SH,2026-06-11,,,CNY
5.202,5.202,5.13,5.132,1725492,508001.SH,2026-06-12,,,CNY
5.13,5.24,5.11,5.236,1484018,508001.SH,2026-06-15,,,CNY
5.235,5.248,5.2,5.209,405962,508001.SH,2026-06-16,,,CNY
5.218,5.281,5.203,5.278,597057,508001.SH,2026-06-17,,,CNY
5.28,5.3,5.251,5.263,507580,508001.SH,2026-06-18,,,CNY
5.263,5.263,5.111,5.146,961993,508001.SH,2026-06-22,,,CNY
5.158,5.158,5.101,5.123,913226,508001.SH,2026-06-23,,,CNY
5.11,5.123,5.086,5.099,595985,508001.SH,2026-06-24,,,CNY
5.097,5.097,5.04,5.061,1002092,508001.SH,2026-06-25,,,CNY
5.066,5.106,5.048,5.069,438645,508001.SH,2026-06-26,,,CNY
5.068,5.133,5.056,5.131,802709,508001.SH,2026-06-29,,,CNY
5.135,5.226,5.099,5.202,900500,508001.SH,2026-06-30,,,CNY
5.212,5.292,5.132,5.285,2111112,508001.SH,2026-07-01,,,CNY
5.283,5.314,5.251,5.297,882307,508001.SH,2026-07-02,,,CNY
5.297,5.39,5.249,5.384,1258700,508001.SH,2026-07-03,,,CNY
5.379,5.5,5.35,5.437,2004517,508001.SH,2026-07-06,,,CNY
5.45,5.456,5.368,5.368,1312502,508001.SH,2026-07-07,,,CNY
5.368,5.368,5.277,5.317,721420,508001.SH,2026-07-08,,,CNY
5.317,5.35,5.273,5.312,529707,508001.SH,2026-07-09,,,CNY
5.312,5.313,5.282,5.313,821858,508001.SH,2026-07-10,,,CNY
5.313,5.34,5.281,5.326,534087,508001.SH,2026-07-13,,,CNY
5.326,5.365,5.274,5.356,565064,508001.SH,2026-07-14,,,CNY
5.308,5.377,5.297,5.334,940366,508001.SH,2026-07-15,,,CNY
5.337,5.378,5.301,5.361,1465432,508001.SH,2026-07-16,,,CNY
5.361,5.399,5.326,5.391,887235,508001.SH,2026-07-17,,,CNY
5.392,5.43,5.372,5.38,758233,508001.SH,2026-07-20,,,CNY
5.404,5.481,5.393,5.467,2062990,508001.SH,2026-07-21,,,CNY
5.468,5.491,5.37,5.381,1855324,508001.SH,2026-07-22,,,CNY
5.382,5.4,5.299,5.329,1522258,508001.SH,2026-07-23,,,CNY
4.957,4.957,4.88,4.895,1303250,508001.SH,2026-07-24,,,CNY
4.9,4.9,4.78,4.792,1607731,508001.SH,2026-07-27,,,CNY
4.77,4.779,4.722,4.733,892505,508001.SH,2026-07-28,,,CNY
