open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.796,2.802,2.772,2.798,2519624,508027.SH,2025-11-21,,,CNY
2.795,2.8,2.766,2.794,5144496,508027.SH,2025-11-24,,,CNY
2.792,2.819,2.785,2.8,5318463,508027.SH,2025-11-25,,,CNY
2.803,2.819,2.791,2.811,3486425,508027.SH,2025-11-26,,,CNY
2.814,2.815,2.784,2.806,3560348,508027.SH,2025-11-27,,,CNY
2.806,2.815,2.78,2.802,2822936,508027.SH,2025-11-28,,,CNY
2.807,2.807,2.794,2.796,3045353,508027.SH,2025-12-01,,,CNY
2.796,2.805,2.791,2.797,39263,508027.SH,2025-12-02,,,CNY
2.798,2.818,2.798,2.81,495849,508027.SH,2025-12-03,,,CNY
2.808,2.82,2.805,2.81,1227762,508027.SH,2025-12-04,,,CNY
2.81,2.82,2.798,2.812,638757,508027.SH,2025-12-05,,,CNY
2.811,2.811,2.795,2.802,411000,508027.SH,2025-12-08,,,CNY
2.808,2.812,2.789,2.8,659037,508027.SH,2025-12-09,,,CNY
2.8,2.818,2.781,2.814,4620301,508027.SH,2025-12-10,,,CNY
2.805,2.814,2.799,2.809,2455363,508027.SH,2025-12-11,,,CNY
2.805,2.826,2.8,2.813,3442507,508027.SH,2025-12-12,,,CNY
2.812,2.825,2.796,2.81,2010227,508027.SH,2025-12-15,,,CNY
2.811,2.82,2.786,2.798,1656529,508027.SH,2025-12-16,,,CNY
2.798,2.806,2.781,2.795,2049781,508027.SH,2025-12-17,,,CNY
2.805,2.805,2.756,2.79,1341961,508027.SH,2025-12-18,,,CNY
2.788,2.8,2.755,2.779,3462050,508027.SH,2025-12-19,,,CNY
2.779,2.787,2.758,2.78,3282576,508027.SH,2025-12-22,,,CNY
2.78,2.79,2.756,2.78,1851225,508027.SH,2025-12-23,,,CNY
2.78,2.86,2.761,2.858,2395746,508027.SH,2025-12-24,,,CNY
2.863,2.87,2.85,2.868,2701938,508027.SH,2025-12-25,,,CNY
2.868,2.878,2.851,2.873,1147811,508027.SH,2025-12-26,,,CNY
2.872,2.885,2.861,2.883,774346,508027.SH,2025-12-29,,,CNY
2.878,2.885,2.876,2.883,768049,508027.SH,2025-12-30,,,CNY
2.883,2.892,2.876,2.892,389540,508027.SH,2025-12-31,,,CNY
2.892,2.892,2.841,2.88,3126355,508027.SH,2026-01-05,,,CNY
2.88,2.894,2.865,2.894,753102,508027.SH,2026-01-06,,,CNY
2.894,2.95,2.882,2.933,4382707,508027.SH,2026-01-07,,,CNY
2.933,2.959,2.922,2.929,3331320,508027.SH,2026-01-08,,,CNY
2.921,2.948,2.92,2.944,2915841,508027.SH,2026-01-09,,,CNY
2.944,3.0,2.934,2.988,4456028,508027.SH,2026-01-12,,,CNY
2.988,3.028,2.976,2.997,3508417,508027.SH,2026-01-13,,,CNY
2.995,3.009,2.968,3.002,6822541,508027.SH,2026-01-14,,,CNY
2.998,2.998,2.944,2.976,5928131,508027.SH,2026-01-15,,,CNY
2.986,2.989,2.956,2.984,3242874,508027.SH,2026-01-16,,,CNY
2.983,2.999,2.966,2.978,6119333,508027.SH,2026-01-19,,,CNY
2.968,2.999,2.968,2.985,3687140,508027.SH,2026-01-20,,,CNY
2.998,2.998,2.964,2.988,4180080,508027.SH,2026-01-21,,,CNY
2.981,3.0,2.964,2.998,3052329,508027.SH,2026-01-22,,,CNY
2.994,2.994,2.948,2.97,5758799,508027.SH,2026-01-23,,,CNY
2.96,2.979,2.96,2.967,1541763,508027.SH,2026-01-26,,,CNY
2.962,2.975,2.94,2.953,2897375,508027.SH,2026-01-27,,,CNY
2.948,2.949,2.927,2.943,5021691,508027.SH,2026-01-28,,,CNY
2.94,2.987,2.934,2.982,3151787,508027.SH,2026-01-29,,,CNY
2.982,2.992,2.954,2.964,1980711,508027.SH,2026-01-30,,,CNY
2.953,2.977,2.932,2.944,2635009,508027.SH,2026-02-02,,,CNY
2.947,2.955,2.936,2.94,1424360,508027.SH,2026-02-03,,,CNY
2.937,2.937,2.91,2.915,2805631,508027.SH,2026-02-04,,,CNY
2.913,2.924,2.904,2.911,2631820,508027.SH,2026-02-05,,,CNY
2.915,2.915,2.886,2.888,3721087,508027.SH,2026-02-06,,,CNY
2.884,2.894,2.881,2.885,360251,508027.SH,2026-02-09,,,CNY
2.882,2.89,2.878,2.884,833519,508027.SH,2026-02-10,,,CNY
2.894,2.894,2.858,2.887,6315618,508027.SH,2026-02-11,,,CNY
2.875,2.881,2.866,2.879,1411099,508027.SH,2026-02-12,,,CNY
2.879,2.881,2.85,2.867,3505410,508027.SH,2026-02-13,,,CNY
2.862,2.872,2.847,2.85,2872552,508027.SH,2026-02-24,,,CNY
2.849,2.861,2.844,2.855,2846120,508027.SH,2026-02-25,,,CNY
2.85,2.855,2.84,2.85,761575,508027.SH,2026-02-26,,,CNY
2.846,2.857,2.846,2.853,689714,508027.SH,2026-02-27,,,CNY
2.85,2.857,2.841,2.852,811912,508027.SH,2026-03-02,,,CNY
2.846,2.859,2.844,2.856,589257,508027.SH,2026-03-03,,,CNY
2.855,2.855,2.835,2.843,1721636,508027.SH,2026-03-04,,,CNY
2.848,2.849,2.835,2.843,1146490,508027.SH,2026-03-05,,,CNY
2.845,2.845,2.825,2.836,999438,508027.SH,2026-03-06,,,CNY
2.834,2.839,2.783,2.796,3125172,508027.SH,2026-03-09,,,CNY
2.796,2.826,2.791,2.819,1497842,508027.SH,2026-03-10,,,CNY
2.802,2.824,2.802,2.818,1409206,508027.SH,2026-03-11,,,CNY
2.818,2.822,2.815,2.818,340442,508027.SH,2026-03-12,,,CNY
2.817,2.836,2.815,2.831,1069873,508027.SH,2026-03-13,,,CNY
2.831,2.835,2.806,2.834,959268,508027.SH,2026-03-16,,,CNY
2.829,2.843,2.829,2.841,195543,508027.SH,2026-03-17,,,CNY
2.841,2.841,2.796,2.813,3020675,508027.SH,2026-03-18,,,CNY
2.811,2.813,2.787,2.796,1830381,508027.SH,2026-03-19,,,CNY
2.796,2.802,2.75,2.784,2095771,508027.SH,2026-03-20,,,CNY
2.781,2.781,2.748,2.766,1612249,508027.SH,2026-03-23,,,CNY
2.76,2.786,2.744,2.783,392951,508027.SH,2026-03-24,,,CNY
2.785,2.789,2.771,2.782,1285112,508027.SH,2026-03-25,,,CNY
2.785,2.794,2.718,2.751,3531010,508027.SH,2026-03-26,,,CNY
2.737,2.75,2.72,2.741,1672294,508027.SH,2026-03-27,,,CNY
2.741,2.744,2.726,2.734,1107417,508027.SH,2026-03-30,,,CNY
2.721,2.735,2.721,2.729,1098178,508027.SH,2026-03-31,,,CNY
2.722,2.753,2.722,2.751,596166,508027.SH,2026-04-01,,,CNY
2.75,2.76,2.75,2.756,1395100,508027.SH,2026-04-02,,,CNY
2.761,2.782,2.754,2.778,1628031,508027.SH,2026-04-03,,,CNY
2.78,2.812,2.778,2.812,1005700,508027.SH,2026-04-07,,,CNY
2.812,2.86,2.812,2.853,1833978,508027.SH,2026-04-08,,,CNY
2.853,2.862,2.836,2.847,880794,508027.SH,2026-04-09,,,CNY
2.848,2.862,2.818,2.835,1880504,508027.SH,2026-04-10,,,CNY
2.835,2.844,2.819,2.83,2244863,508027.SH,2026-04-13,,,CNY
2.822,2.848,2.822,2.834,1374375,508027.SH,2026-04-14,,,CNY
2.843,2.843,2.82,2.828,1442411,508027.SH,2026-04-15,,,CNY
2.826,2.88,2.82,2.872,2264207,508027.SH,2026-04-16,,,CNY
2.868,2.9,2.862,2.9,1730491,508027.SH,2026-04-17,,,CNY
2.888,2.922,2.883,2.916,3254248,508027.SH,2026-04-20,,,CNY
2.918,2.954,2.901,2.912,14961973,508027.SH,2026-04-21,,,CNY
2.915,2.945,2.904,2.92,7415256,508027.SH,2026-04-22,,,CNY
2.902,2.924,2.902,2.918,2180889,508027.SH,2026-04-23,,,CNY
2.772,2.772,2.7,2.75,5592916,508027.SH,2026-04-24,,,CNY
2.746,2.749,2.703,2.727,2134034,508027.SH,2026-04-27,,,CNY
2.725,2.738,2.711,2.735,2293338,508027.SH,2026-04-28,,,CNY
2.719,2.732,2.711,2.73,1050878,508027.SH,2026-04-29,,,CNY
2.721,2.73,2.708,2.712,1125919,508027.SH,2026-04-30,,,CNY
2.709,2.72,2.686,2.705,5545203,508027.SH,2026-05-06,,,CNY
2.705,2.74,2.69,2.736,508421,508027.SH,2026-05-07,,,CNY
2.736,2.74,2.719,2.736,1281995,508027.SH,2026-05-08,,,CNY
2.728,2.729,2.712,2.726,1664429,508027.SH,2026-05-11,,,CNY
2.721,2.733,2.708,2.725,4856521,508027.SH,2026-05-12,,,CNY
2.74,2.74,2.71,2.72,911296,508027.SH,2026-05-13,,,CNY
2.711,2.718,2.688,2.706,1896250,508027.SH,2026-05-14,,,CNY
2.69,2.697,2.68,2.697,854852,508027.SH,2026-05-15,,,CNY
2.697,2.707,2.629,2.661,2984360,508027.SH,2026-05-18,,,CNY
2.669,2.711,2.669,2.698,1254850,508027.SH,2026-05-19,,,CNY
2.714,2.72,2.659,2.685,2042025,508027.SH,2026-05-20,,,CNY
2.672,2.685,2.645,2.658,1803684,508027.SH,2026-05-21,,,CNY
2.658,2.659,2.647,2.652,323859,508027.SH,2026-05-22,,,CNY
2.645,2.682,2.636,2.677,1713211,508027.SH,2026-05-25,,,CNY
2.677,2.677,2.651,2.667,967477,508027.SH,2026-05-26,,,CNY
2.64,2.673,2.63,2.664,1326963,508027.SH,2026-05-27,,,CNY
2.666,2.668,2.637,2.66,1337634,508027.SH,2026-05-28,,,CNY
2.651,2.671,2.63,2.669,1230601,508027.SH,2026-05-29,,,CNY
2.669,2.68,2.654,2.68,463485,508027.SH,2026-06-01,,,CNY
2.68,2.688,2.643,2.671,501362,508027.SH,2026-06-02,,,CNY
2.671,2.671,2.64,2.666,1328386,508027.SH,2026-06-03,,,CNY
2.641,2.684,2.64,2.683,1814481,508027.SH,2026-06-04,,,CNY
2.682,2.682,2.666,2.68,791394,508027.SH,2026-06-05,,,CNY
2.68,2.68,2.641,2.665,971757,508027.SH,2026-06-08,,,CNY
2.664,2.664,2.647,2.66,184244,508027.SH,2026-06-09,,,CNY
2.63,2.658,2.63,2.647,379026,508027.SH,2026-06-10,,,CNY
2.641,2.641,2.601,2.622,1401465,508027.SH,2026-06-11,,,CNY
2.629,2.645,2.594,2.64,608033,508027.SH,2026-06-12,,,CNY
2.644,2.648,2.616,2.632,261219,508027.SH,2026-06-15,,,CNY
2.632,2.654,2.62,2.634,256617,508027.SH,2026-06-16,,,CNY
2.634,2.641,2.619,2.638,198653,508027.SH,2026-06-17,,,CNY
2.635,2.638,2.616,2.622,823229,508027.SH,2026-06-18,,,CNY
2.61,2.61,2.572,2.588,680604,508027.SH,2026-06-22,,,CNY
2.577,2.588,2.501,2.568,1822120,508027.SH,2026-06-23,,,CNY
2.57,2.57,2.526,2.548,1411704,508027.SH,2026-06-24,,,CNY
2.554,2.568,2.535,2.566,1193062,508027.SH,2026-06-25,,,CNY
2.568,2.573,2.535,2.545,1019470,508027.SH,2026-06-26,,,CNY
2.568,2.568,2.54,2.567,231936,508027.SH,2026-06-29,,,CNY
2.566,2.595,2.55,2.593,1842383,508027.SH,2026-06-30,,,CNY
2.59,2.62,2.59,2.61,1327273,508027.SH,2026-07-01,,,CNY
2.6,2.625,2.59,2.603,1338929,508027.SH,2026-07-02,,,CNY
2.603,2.659,2.603,2.648,1907437,508027.SH,2026-07-03,,,CNY
2.647,2.659,2.63,2.65,1658788,508027.SH,2026-07-06,,,CNY
2.627,2.66,2.627,2.654,438546,508027.SH,2026-07-07,,,CNY
2.63,2.659,2.62,2.644,1108413,508027.SH,2026-07-08,,,CNY
2.644,2.644,2.595,2.626,790775,508027.SH,2026-07-09,,,CNY
2.614,2.637,2.61,2.628,1020640,508027.SH,2026-07-10,,,CNY
2.628,2.628,2.6,2.608,936924,508027.SH,2026-07-13,,,CNY
2.601,2.609,2.597,2.609,256629,508027.SH,2026-07-14,,,CNY
2.6,2.628,2.596,2.609,572796,508027.SH,2026-07-15,,,CNY
2.592,2.624,2.592,2.609,733899,508027.SH,2026-07-16,,,CNY
2.601,2.613,2.593,2.604,281486,508027.SH,2026-07-17,,,CNY
2.586,2.625,2.557,2.568,1175731,508027.SH,2026-07-20,,,CNY
2.556,2.577,2.555,2.56,389929,508027.SH,2026-07-21,,,CNY
2.55,2.571,2.53,2.54,522596,508027.SH,2026-07-22,,,CNY
2.53,2.549,2.506,2.527,839439,508027.SH,2026-07-23,,,CNY
2.527,2.537,2.506,2.516,553650,508027.SH,2026-07-24,,,CNY
2.516,2.527,2.502,2.519,361618,508027.SH,2026-07-27,,,CNY
2.502,2.528,2.502,2.517,190362,508027.SH,2026-07-28,,,CNY
