open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.255,2.26,2.24,2.25,1671903.0,180301.SZ,2025-07-29,,,CNY
2.245,2.27,2.245,2.269,5187356.0,180301.SZ,2025-07-30,,,CNY
2.269,2.281,2.263,2.281,5082224.0,180301.SZ,2025-07-31,,,CNY
2.283,2.317,2.275,2.302,13999360.0,180301.SZ,2025-08-01,,,CNY
2.3,2.302,2.281,2.29,7285152.0,180301.SZ,2025-08-04,,,CNY
2.29,2.29,2.269,2.275,4566723.0,180301.SZ,2025-08-05,,,CNY
2.272,2.282,2.266,2.28,1813975.0,180301.SZ,2025-08-06,,,CNY
2.28,2.32,2.28,2.302,7741480.0,180301.SZ,2025-08-07,,,CNY
2.308,2.308,2.29,2.302,1721997.0,180301.SZ,2025-08-08,,,CNY
2.301,2.301,2.27,2.282,2762752.0,180301.SZ,2025-08-11,,,CNY
2.275,2.288,2.272,2.285,491672.0,180301.SZ,2025-08-12,,,CNY
2.286,2.297,2.275,2.296,2441843.0,180301.SZ,2025-08-13,,,CNY
2.296,2.305,2.288,2.289,8286736.0,180301.SZ,2025-08-14,,,CNY
2.284,2.295,2.267,2.276,1449312.0,180301.SZ,2025-08-15,,,CNY
2.281,2.284,2.226,2.268,5617462.0,180301.SZ,2025-08-18,,,CNY
2.26,2.272,2.23,2.256,2982951.0,180301.SZ,2025-08-19,,,CNY
2.261,2.27,2.24,2.259,2138136.0,180301.SZ,2025-08-20,,,CNY
2.253,2.271,2.247,2.267,1699600.0,180301.SZ,2025-08-21,,,CNY
2.267,2.27,2.26,2.27,825008.0,180301.SZ,2025-08-22,,,CNY
2.268,2.279,2.249,2.275,2463612.0,180301.SZ,2025-08-25,,,CNY
2.275,2.301,2.26,2.288,3520495.0,180301.SZ,2025-08-26,,,CNY
2.288,2.296,2.276,2.288,1690800.0,180301.SZ,2025-08-27,,,CNY
2.277,2.3,2.274,2.294,1538040.0,180301.SZ,2025-08-28,,,CNY
2.305,2.318,2.268,2.293,2727502.0,180301.SZ,2025-08-29,,,CNY
2.293,2.293,2.285,2.288,1093962.0,180301.SZ,2025-09-01,,,CNY
2.292,2.34,2.289,2.322,8106283.0,180301.SZ,2025-09-02,,,CNY
2.31,2.31,2.261,2.271,1582984.0,180301.SZ,2025-09-03,,,CNY
2.269,2.288,2.256,2.268,3947323.0,180301.SZ,2025-09-04,,,CNY
2.264,2.288,2.254,2.288,8522210.0,180301.SZ,2025-09-05,,,CNY
2.29,2.29,2.266,2.279,2609556.0,180301.SZ,2025-09-08,,,CNY
2.279,2.279,2.262,2.269,2829747.0,180301.SZ,2025-09-09,,,CNY
2.268,2.279,2.247,2.257,3559479.0,180301.SZ,2025-09-10,,,CNY
2.25,2.26,2.247,2.259,734904.0,180301.SZ,2025-09-11,,,CNY
2.259,2.288,2.259,2.276,2893460.0,180301.SZ,2025-09-12,,,CNY
2.276,2.301,2.276,2.298,3759731.0,180301.SZ,2025-09-15,,,CNY
2.298,2.303,2.285,2.291,2784876.0,180301.SZ,2025-09-16,,,CNY
2.292,2.299,2.28,2.294,2431947.0,180301.SZ,2025-09-17,,,CNY
2.294,2.303,2.28,2.29,1806096.0,180301.SZ,2025-09-18,,,CNY
2.288,2.304,2.286,2.298,3256271.0,180301.SZ,2025-09-19,,,CNY
2.298,2.303,2.29,2.303,1238352.0,180301.SZ,2025-09-22,,,CNY
2.299,2.305,2.28,2.3,1152204.0,180301.SZ,2025-09-23,,,CNY
2.29,2.3,2.283,2.299,1067646.0,180301.SZ,2025-09-24,,,CNY
2.296,2.3,2.286,2.288,1295435.0,180301.SZ,2025-09-25,,,CNY
2.286,2.3,2.281,2.298,2171724.0,180301.SZ,2025-09-26,,,CNY
2.296,2.298,2.288,2.298,1720703.0,180301.SZ,2025-09-29,,,CNY
2.298,2.299,2.284,2.296,1389920.0,180301.SZ,2025-09-30,,,CNY
2.296,2.302,2.28,2.29,2400728.0,180301.SZ,2025-10-09,,,CNY
2.29,2.295,2.282,2.284,895516.0,180301.SZ,2025-10-10,,,CNY
2.282,2.291,2.262,2.286,2656332.0,180301.SZ,2025-10-13,,,CNY
2.284,2.29,2.271,2.28,1109344.0,180301.SZ,2025-10-14,,,CNY
2.275,2.281,2.27,2.281,870948.0,180301.SZ,2025-10-15,,,CNY
2.272,2.28,2.261,2.272,1484119.0,180301.SZ,2025-10-16,,,CNY
2.26,2.275,2.26,2.271,2054120.0,180301.SZ,2025-10-17,,,CNY
2.26,2.272,2.256,2.266,1949816.0,180301.SZ,2025-10-20,,,CNY
2.266,2.27,2.244,2.25,1296171.0,180301.SZ,2025-10-21,,,CNY
2.249,2.258,2.236,2.251,2744827.0,180301.SZ,2025-10-22,,,CNY
2.251,2.266,2.24,2.266,2345392.0,180301.SZ,2025-10-23,,,CNY
2.27,2.285,2.252,2.269,3043003.0,180301.SZ,2025-10-24,,,CNY
2.269,2.279,2.26,2.264,931236.0,180301.SZ,2025-10-27,,,CNY
2.265,2.305,2.265,2.287,3968380.0,180301.SZ,2025-10-28,,,CNY
2.287,2.304,2.281,2.287,3033784.0,180301.SZ,2025-10-29,,,CNY
2.287,2.297,2.28,2.29,2199971.0,180301.SZ,2025-10-30,,,CNY
2.287,2.297,2.271,2.281,2402604.0,180301.SZ,2025-10-31,,,CNY
2.27,2.29,2.27,2.277,3064212.0,180301.SZ,2025-11-03,,,CNY
2.27,2.275,2.258,2.266,1768968.0,180301.SZ,2025-11-04,,,CNY
2.266,2.285,2.25,2.275,3344760.0,180301.SZ,2025-11-05,,,CNY
2.275,2.28,2.256,2.263,2265563.0,180301.SZ,2025-11-06,,,CNY
2.263,2.287,2.258,2.282,2694268.0,180301.SZ,2025-11-07,,,CNY
2.283,2.338,2.283,2.333,4101076.0,180301.SZ,2025-11-10,,,CNY
2.332,2.382,2.312,2.329,4900480.0,180301.SZ,2025-11-11,,,CNY
2.329,2.34,2.324,2.33,1714732.0,180301.SZ,2025-11-12,,,CNY
2.32,2.325,2.296,2.32,3945934.0,180301.SZ,2025-11-13,,,CNY
2.32,2.343,2.31,2.334,8086840.0,180301.SZ,2025-11-14,,,CNY
2.333,2.344,2.312,2.335,4608412.0,180301.SZ,2025-11-17,,,CNY
2.332,2.365,2.311,2.355,2693644.0,180301.SZ,2025-11-18,,,CNY
2.351,2.351,2.338,2.346,1429210.0,180301.SZ,2025-11-19,,,CNY
2.346,2.346,2.32,2.33,2500492.0,180301.SZ,2025-11-20,,,CNY
2.319,2.329,2.3,2.309,1557424.0,180301.SZ,2025-11-21,,,CNY
2.295,2.309,2.276,2.301,1513035.0,180301.SZ,2025-11-24,,,CNY
2.297,2.325,2.296,2.308,1444474.0,180301.SZ,2025-11-25,,,CNY
2.302,2.33,2.3,2.328,588619.0,180301.SZ,2025-11-26,,,CNY
2.33,2.335,2.305,2.321,4134192.0,180301.SZ,2025-11-27,,,CNY
2.321,2.328,2.313,2.326,1174816.0,180301.SZ,2025-11-28,,,CNY
2.32,2.32,2.288,2.303,1623444.0,180301.SZ,2025-12-01,,,CNY
2.297,2.316,2.28,2.314,1091140.0,180301.SZ,2025-12-02,,,CNY
2.31,2.327,2.3,2.312,4449459.0,180301.SZ,2025-12-03,,,CNY
2.312,2.326,2.3,2.305,2765812.0,180301.SZ,2025-12-04,,,CNY
2.305,2.319,2.296,2.308,3759923.0,180301.SZ,2025-12-05,,,CNY
2.31,2.31,2.291,2.305,3132684.0,180301.SZ,2025-12-08,,,CNY
2.298,2.306,2.289,2.298,1496299.0,180301.SZ,2025-12-09,,,CNY
2.29,2.308,2.287,2.305,2500008.0,180301.SZ,2025-12-10,,,CNY
2.305,2.308,2.294,2.3,2640368.0,180301.SZ,2025-12-11,,,CNY
2.295,2.31,2.294,2.299,2036256.0,180301.SZ,2025-12-12,,,CNY
2.296,2.308,2.285,2.297,1716172.0,180301.SZ,2025-12-15,,,CNY
2.288,2.297,2.271,2.296,913536.0,180301.SZ,2025-12-16,,,CNY
2.29,2.304,2.28,2.299,2180843.0,180301.SZ,2025-12-17,,,CNY
2.284,2.308,2.277,2.284,849292.0,180301.SZ,2025-12-18,,,CNY
2.28,2.285,2.245,2.274,2253056.0,180301.SZ,2025-12-19,,,CNY
2.28,2.28,2.254,2.268,3397536.0,180301.SZ,2025-12-22,,,CNY
2.269,2.272,2.232,2.259,3742912.0,180301.SZ,2025-12-23,,,CNY
2.259,2.36,2.242,2.323,4132872.0,180301.SZ,2025-12-24,,,CNY
2.323,2.371,2.31,2.339,3190958.0,180301.SZ,2025-12-25,,,CNY
2.33,2.368,2.324,2.341,2277111.0,180301.SZ,2025-12-26,,,CNY
2.336,2.361,2.32,2.342,2097808.0,180301.SZ,2025-12-29,,,CNY
2.342,2.342,2.321,2.338,1198296.0,180301.SZ,2025-12-30,,,CNY
2.337,2.352,2.323,2.337,1862749.0,180301.SZ,2025-12-31,,,CNY
2.334,2.35,2.312,2.341,2905827.0,180301.SZ,2026-01-05,,,CNY
2.325,2.382,2.325,2.365,5020267.0,180301.SZ,2026-01-06,,,CNY
2.366,2.395,2.366,2.39,2994387.0,180301.SZ,2026-01-07,,,CNY
2.39,2.405,2.373,2.398,5360395.0,180301.SZ,2026-01-08,,,CNY
2.39,2.412,2.39,2.397,7745388.0,180301.SZ,2026-01-09,,,CNY
2.396,2.397,2.36,2.371,3180092.0,180301.SZ,2026-01-12,,,CNY
2.37,2.387,2.369,2.371,3944361.0,180301.SZ,2026-01-13,,,CNY
2.371,2.378,2.365,2.373,4966849.0,180301.SZ,2026-01-14,,,CNY
2.373,2.38,2.36,2.375,3159997.0,180301.SZ,2026-01-15,,,CNY
2.38,2.387,2.368,2.372,2235484.0,180301.SZ,2026-01-16,,,CNY
2.372,2.38,2.359,2.374,3818224.0,180301.SZ,2026-01-19,,,CNY
2.374,2.416,2.361,2.416,6419724.0,180301.SZ,2026-01-20,,,CNY
2.414,2.466,2.402,2.45,6273428.0,180301.SZ,2026-01-21,,,CNY
2.46,2.46,2.42,2.436,4651008.0,180301.SZ,2026-01-22,,,CNY
2.433,2.445,2.416,2.437,1813286.0,180301.SZ,2026-01-23,,,CNY
2.437,2.451,2.423,2.44,5407563.0,180301.SZ,2026-01-26,,,CNY
2.44,2.446,2.414,2.43,6883044.0,180301.SZ,2026-01-27,,,CNY
2.43,2.443,2.415,2.435,4440268.0,180301.SZ,2026-01-28,,,CNY
2.43,2.509,2.421,2.496,4370000.0,180301.SZ,2026-01-29,,,CNY
2.48,2.5,2.424,2.45,4898132.0,180301.SZ,2026-01-30,,,CNY
2.44,2.444,2.42,2.436,1792264.0,180301.SZ,2026-02-02,,,CNY
2.43,2.45,2.422,2.429,4374248.0,180301.SZ,2026-02-03,,,CNY
2.433,2.436,2.413,2.423,2768384.0,180301.SZ,2026-02-04,,,CNY
2.4,2.435,2.4,2.428,4465963.0,180301.SZ,2026-02-05,,,CNY
2.428,2.429,2.418,2.421,2716758.0,180301.SZ,2026-02-06,,,CNY
2.422,2.425,2.405,2.411,1540872.0,180301.SZ,2026-02-09,,,CNY
2.408,2.426,2.392,2.42,2051971.0,180301.SZ,2026-02-10,,,CNY
2.417,2.455,2.41,2.436,1871372.0,180301.SZ,2026-02-11,,,CNY
2.436,2.455,2.423,2.455,2074487.0,180301.SZ,2026-02-12,,,CNY
2.455,2.475,2.41,2.422,2162532.0,180301.SZ,2026-02-13,,,CNY
2.42,2.468,2.413,2.456,4939388.0,180301.SZ,2026-02-24,,,CNY
2.456,2.458,2.437,2.447,1259000.0,180301.SZ,2026-02-25,,,CNY
2.447,2.45,2.427,2.442,1007791.0,180301.SZ,2026-02-26,,,CNY
2.442,2.453,2.429,2.433,844176.0,180301.SZ,2026-02-27,,,CNY
2.43,2.432,2.405,2.423,2972991.0,180301.SZ,2026-03-02,,,CNY
2.411,2.448,2.411,2.431,1634912.0,180301.SZ,2026-03-03,,,CNY
2.43,2.439,2.4,2.422,2828111.0,180301.SZ,2026-03-04,,,CNY
2.417,2.434,2.417,2.429,984092.0,180301.SZ,2026-03-05,,,CNY
2.428,2.434,2.413,2.433,544815.0,180301.SZ,2026-03-06,,,CNY
2.43,2.432,2.41,2.432,946668.0,180301.SZ,2026-03-09,,,CNY
2.434,2.453,2.426,2.431,1391076.0,180301.SZ,2026-03-10,,,CNY
2.431,2.449,2.42,2.427,1866172.0,180301.SZ,2026-03-11,,,CNY
2.427,2.438,2.409,2.418,1362292.0,180301.SZ,2026-03-12,,,CNY
2.41,2.432,2.401,2.426,903916.0,180301.SZ,2026-03-13,,,CNY
2.425,2.429,2.397,2.4,418652.0,180301.SZ,2026-03-16,,,CNY
2.4,2.424,2.392,2.414,1164324.0,180301.SZ,2026-03-17,,,CNY
2.414,2.424,2.398,2.414,1816368.0,180301.SZ,2026-03-18,,,CNY
2.41,2.436,2.388,2.408,1299414.0,180301.SZ,2026-03-19,,,CNY
2.407,2.433,2.399,2.415,5303015.0,180301.SZ,2026-03-20,,,CNY
2.4,2.422,2.39,2.39,1165080.0,180301.SZ,2026-03-23,,,CNY
2.396,2.41,2.387,2.394,2434680.0,180301.SZ,2026-03-24,,,CNY
2.4,2.41,2.376,2.405,2132500.0,180301.SZ,2026-03-25,,,CNY
2.409,2.409,2.384,2.389,1567656.0,180301.SZ,2026-03-26,,,CNY
2.388,2.394,2.383,2.388,757820.0,180301.SZ,2026-03-27,,,CNY
2.388,2.407,2.37,2.389,2492816.0,180301.SZ,2026-03-30,,,CNY
2.389,2.405,2.38,2.391,1222860.0,180301.SZ,2026-03-31,,,CNY
2.39,2.4,2.388,2.392,1065788.0,180301.SZ,2026-04-01,,,CNY
2.39,2.397,2.38,2.386,534588.0,180301.SZ,2026-04-02,,,CNY
2.382,2.407,2.382,2.393,5339036.0,180301.SZ,2026-04-03,,,CNY
2.398,2.416,2.385,2.41,2989456.0,180301.SZ,2026-04-07,,,CNY
2.415,2.442,2.415,2.426,2764248.0,180301.SZ,2026-04-08,,,CNY
2.426,2.432,2.416,2.421,1470084.0,180301.SZ,2026-04-09,,,CNY
2.427,2.44,2.421,2.427,2461188.0,180301.SZ,2026-04-10,,,CNY
2.405,2.405,2.382,2.394,2473232.0,180301.SZ,2026-04-13,,,CNY
2.389,2.399,2.38,2.396,2190892.0,180301.SZ,2026-04-14,,,CNY
2.396,2.405,2.38,2.39,2948584.0,180301.SZ,2026-04-15,,,CNY
2.384,2.416,2.384,2.406,4074938.0,180301.SZ,2026-04-16,,,CNY
2.387,2.4,2.387,2.394,771104.0,180301.SZ,2026-04-17,,,CNY
2.393,2.394,2.377,2.39,1688596.0,180301.SZ,2026-04-20,,,CNY
2.391,2.409,2.382,2.389,2082348.0,180301.SZ,2026-04-21,,,CNY
2.389,2.389,2.375,2.378,1571560.0,180301.SZ,2026-04-22,,,CNY
2.384,2.388,2.372,2.385,1873120.0,180301.SZ,2026-04-23,,,CNY
2.373,2.386,2.365,2.366,930187.0,180301.SZ,2026-04-24,,,CNY
2.366,2.366,2.329,2.36,2862860.0,180301.SZ,2026-04-27,,,CNY
2.355,2.373,2.35,2.35,589624.0,180301.SZ,2026-04-28,,,CNY
2.35,2.35,2.32,2.32,959704.0,180301.SZ,2026-04-29,,,CNY
2.32,2.332,2.305,2.327,1115828.0,180301.SZ,2026-04-30,,,CNY
2.327,2.328,2.3,2.3,1246884.0,180301.SZ,2026-05-06,,,CNY
2.299,2.305,2.287,2.305,1269470.0,180301.SZ,2026-05-07,,,CNY
2.305,2.306,2.3,2.306,512668.0,180301.SZ,2026-05-08,,,CNY
2.305,2.315,2.302,2.304,1193436.0,180301.SZ,2026-05-11,,,CNY
2.304,2.325,2.3,2.313,1252510.0,180301.SZ,2026-05-12,,,CNY
2.313,2.327,2.297,2.31,1485068.0,180301.SZ,2026-05-13,,,CNY
2.3,2.3,2.256,2.269,4020552.0,180301.SZ,2026-05-14,,,CNY
2.26,2.265,2.24,2.25,2009962.0,180301.SZ,2026-05-15,,,CNY
2.248,2.256,2.23,2.247,3701687.0,180301.SZ,2026-05-18,,,CNY
2.251,2.3,2.251,2.287,1937620.0,180301.SZ,2026-05-19,,,CNY
2.284,2.318,2.262,2.271,1432180.0,180301.SZ,2026-05-20,,,CNY
2.282,2.285,2.255,2.27,1290748.0,180301.SZ,2026-05-21,,,CNY
2.27,2.288,2.261,2.281,1310041.0,180301.SZ,2026-05-22,,,CNY
2.288,2.288,2.26,2.26,1184084.0,180301.SZ,2026-05-25,,,CNY
2.262,2.263,2.217,2.242,2266492.0,180301.SZ,2026-05-26,,,CNY
2.23,2.23,2.191,2.222,2654740.0,180301.SZ,2026-05-27,,,CNY
2.215,2.216,2.175,2.183,1715904.0,180301.SZ,2026-05-28,,,CNY
2.183,2.209,2.164,2.201,1072070.0,180301.SZ,2026-05-29,,,CNY
2.201,2.272,2.19,2.263,1835176.0,180301.SZ,2026-06-01,,,CNY
2.25,2.275,2.241,2.27,1590808.0,180301.SZ,2026-06-02,,,CNY
2.26,2.27,2.238,2.265,1398988.0,180301.SZ,2026-06-03,,,CNY
2.25,2.27,2.24,2.262,1934164.0,180301.SZ,2026-06-04,,,CNY
2.25,2.285,2.24,2.277,1418959.0,180301.SZ,2026-06-05,,,CNY
2.27,2.29,2.23,2.273,4395404.0,180301.SZ,2026-06-08,,,CNY
2.269,2.284,2.26,2.27,1798523.0,180301.SZ,2026-06-09,,,CNY
2.272,2.272,2.25,2.254,963872.0,180301.SZ,2026-06-10,,,CNY
2.255,2.263,2.22,2.257,1532047.0,180301.SZ,2026-06-11,,,CNY
2.252,2.262,2.235,2.255,1060416.0,180301.SZ,2026-06-12,,,CNY
2.24,2.275,2.24,2.264,1135832.0,180301.SZ,2026-06-15,,,CNY
2.255,2.275,2.248,2.263,2113292.0,180301.SZ,2026-06-16,,,CNY
2.262,2.263,2.245,2.256,303476.0,180301.SZ,2026-06-17,,,CNY
2.24,2.24,2.188,2.208,2629648.0,180301.SZ,2026-06-18,,,CNY
2.203,2.203,2.148,2.153,2394375.0,180301.SZ,2026-06-22,,,CNY
2.155,2.169,2.147,2.154,2819860.0,180301.SZ,2026-06-23,,,CNY
2.153,2.155,2.1,2.111,2171816.0,180301.SZ,2026-06-24,,,CNY
2.111,2.201,2.105,2.195,1318500.0,180301.SZ,2026-06-25,,,CNY
2.194,2.194,2.134,2.143,915852.0,180301.SZ,2026-06-26,,,CNY
2.143,2.17,2.11,2.16,2560956.0,180301.SZ,2026-06-29,,,CNY
2.16,2.234,2.15,2.23,1096968.0,180301.SZ,2026-06-30,,,CNY
2.22,2.269,2.22,2.233,2420596.0,180301.SZ,2026-07-01,,,CNY
2.23,2.252,2.205,2.212,943004.0,180301.SZ,2026-07-02,,,CNY
2.212,2.247,2.192,2.241,645808.0,180301.SZ,2026-07-03,,,CNY
2.233,2.248,2.215,2.226,1013804.0,180301.SZ,2026-07-06,,,CNY
2.23,2.231,2.212,2.224,1088999.0,180301.SZ,2026-07-07,,,CNY
2.22,2.221,2.188,2.188,1105782.0,180301.SZ,2026-07-08,,,CNY
2.188,2.208,2.17,2.189,2329316.0,180301.SZ,2026-07-09,,,CNY
2.19,2.26,2.189,2.255,2923642.0,180301.SZ,2026-07-10,,,CNY
2.254,2.254,2.235,2.246,2182032.0,180301.SZ,2026-07-13,,,CNY
2.24,2.27,2.24,2.251,2693291.0,180301.SZ,2026-07-14,,,CNY
2.25,2.251,2.2,2.201,1264040.0,180301.SZ,2026-07-15,,,CNY
2.206,2.252,2.206,2.25,2346824.0,180301.SZ,2026-07-16,,,CNY
2.246,2.256,2.221,2.24,2887536.0,180301.SZ,2026-07-17,,,CNY
2.24,2.255,2.214,2.222,1502444.0,180301.SZ,2026-07-20,,,CNY
2.224,2.234,2.162,2.168,1049152.0,180301.SZ,2026-07-21,,,CNY
2.18,2.185,2.101,2.106,4010908.0,180301.SZ,2026-07-22,,,CNY
2.119,2.119,2.06,2.069,1679879.0,180301.SZ,2026-07-23,,,CNY
2.069,2.083,2.029,2.036,2223140.0,180301.SZ,2026-07-24,,,CNY
2.033,2.052,2.019,2.032,3092632.0,180301.SZ,2026-07-27,,,CNY
2.04,2.049,2.016,2.046,1708084.0,180301.SZ,2026-07-28,,,CNY
